x,y,z
0,0,x
0,1,y
0,2,z
1,0,0
1,1,55
1,2,110.0
2,0,0
2,1,58
2,2,110.0
3,0,1
3,1,55
3,2,110.0
4,0,1
4,1,58
4,2,110.0
5,0,2
5,1,55
5,2,110.0
6,0,2
6,1,58
6,2,110.0
7,0,3
7,1,55
7,2,110.0
8,0,3
8,1,58
8,2,110.0
9,0,4
9,1,55
9,2,110.0
10,0,4
10,1,58
10,2,110.0
11,0,5
11,1,55
11,2,110.0
12,0,5
12,1,58
12,2,110.0
13,0,6
13,1,55
13,2,110.0
14,0,6
14,1,58
14,2,110.0
15,0,7
15,1,55
15,2,110.0
16,0,7
16,1,58
16,2,110.0
17,0,8
17,1,55
17,2,110.0
18,0,8
18,1,58
18,2,110.0
19,0,9
19,1,55
19,2,110.0
20,0,9
20,1,58
20,2,110.0
21,0,12
21,1,54
21,2,110.0
22,0,12
22,1,57
22,2,110.0
23,0,13
23,1,55
23,2,110.0
24,0,13
24,1,62
24,2,110.0
25,0,14
25,1,57
25,2,110.0
26,0,14
26,1,60
26,2,110.0
27,0,15
27,1,58
27,2,110.0
28,0,15
28,1,74
28,2,110.0
29,0,16
29,1,58
29,2,110.0
30,0,16
30,1,74
30,2,110.0
31,0,18
31,1,62
31,2,110.0
32,0,18
32,1,72
32,2,110.0
33,0,19
33,1,62
33,2,110.0
34,0,19
34,1,72
34,2,110.0
35,0,21
35,1,60
35,2,110.0
36,0,21
36,1,74
36,2,110.0
37,0,22
37,1,60
37,2,110.0
38,0,23
38,1,70
38,2,110.0
39,0,24
39,1,62
39,2,110.0
40,0,24
40,1,70
40,2,110.0
41,0,26
41,1,58
41,2,110.0
42,0,26
42,1,74
42,2,110.0
43,0,27
43,1,58
43,2,110.0
44,0,27
44,1,74
44,2,110.0
45,0,29
45,1,62
45,2,110.0
46,0,29
46,1,67
46,2,110.0
47,0,30
47,1,62
47,2,110.0
48,0,30
48,1,67
48,2,110.0
49,0,31
49,1,55
49,2,110.0
50,0,32
50,1,55
50,2,110.0
51,0,32
51,1,70
51,2,110.0
52,0,33
52,1,55
52,2,110.0
53,0,34
53,1,51
53,2,110.0
54,0,34
54,1,66
54,2,110.0
55,0,35
55,1,51
55,2,110.0
56,0,35
56,1,66
56,2,110.0
57,0,36
57,1,51
57,2,110.0
58,0,37
58,1,55
58,2,110.0
59,0,37
59,1,69
59,2,110.0
60,0,38
60,1,55
60,2,110.0
61,0,38
61,1,69
61,2,110.0
62,0,39
62,1,55
62,2,110.0
63,0,40
63,1,48
63,2,110.0
64,0,40
64,1,67
64,2,110.0
65,0,41
65,1,48
65,2,110.0
66,0,41
66,1,67
66,2,110.0
67,0,42
67,1,48
67,2,110.0
68,0,43
68,1,51
68,2,110.0
69,0,43
69,1,66
69,2,110.0
70,0,44
70,1,51
70,2,110.0
71,0,45
71,1,46
71,2,110.0
72,0,45
72,1,67
72,2,110.0
73,0,46
73,1,51
73,2,110.0
74,0,46
74,1,67
74,2,110.0
75,0,46
75,1,74
75,2,110.0
76,0,47
76,1,50
76,2,110.0
77,0,47
77,1,69
77,2,110.0
78,0,47
78,1,74
78,2,110.0
79,0,48
79,1,46
79,2,110.0
80,0,48
80,1,69
80,2,110.0
81,0,48
81,1,74
81,2,110.0
82,0,49
82,1,45
82,2,110.0
83,0,49
83,1,69
83,2,110.0
84,0,49
84,1,75
84,2,110.0
85,0,50
85,1,46
85,2,110.0
86,0,50
86,1,72
86,2,110.0
87,0,50
87,1,75
87,2,110.0
88,0,51
88,1,48
88,2,110.0
89,0,51
89,1,72
89,2,110.0
90,0,51
90,1,75
90,2,110.0
91,0,52
91,1,51
91,2,110.0
92,0,52
92,1,72
92,2,110.0
93,0,52
93,1,79
93,2,110.0
94,0,53
94,1,43
94,2,110.0
95,0,53
95,1,70
95,2,110.0
96,0,53
96,1,79
96,2,110.0
97,0,54
97,1,43
97,2,110.0
98,0,54
98,1,70
98,2,110.0
99,0,54
99,1,79
99,2,110.0
100,0,55
100,1,43
100,2,110.0
101,0,55
101,1,70
101,2,110.0
102,0,55
102,1,77
102,2,110.0
103,0,56
103,1,43
103,2,110.0
104,0,56
104,1,69
104,2,110.0
105,0,56
105,1,77
105,2,110.0
106,0,57
106,1,43
106,2,110.0
107,0,57
107,1,69
107,2,110.0
108,0,57
108,1,77
108,2,110.0
109,0,58
109,1,43
109,2,110.0
110,0,58
110,1,69
110,2,110.0
111,0,58
111,1,75
111,2,110.0
112,0,59
112,1,67
112,2,110.0
113,0,59
113,1,75
113,2,110.0
114,0,60
114,1,43
114,2,110.0
115,0,60
115,1,67
115,2,110.0
116,0,60
116,1,75
116,2,110.0
117,0,61
117,1,43
117,2,110.0
118,0,61
118,1,67
118,2,110.0
119,0,61
119,1,74
119,2,110.0
120,0,62
120,1,46
120,2,110.0
121,0,62
121,1,70
121,2,110.0
122,0,62
122,1,74
122,2,110.0
123,0,63
123,1,50
123,2,110.0
124,0,63
124,1,70
124,2,110.0
125,0,63
125,1,74
125,2,110.0
126,0,64
126,1,70
126,2,110.0
127,0,64
127,1,74
127,2,110.0
128,0,65
128,1,50
128,2,110.0
129,0,65
129,1,69
129,2,110.0
130,0,65
130,1,74
130,2,110.0
131,0,66
131,1,50
131,2,110.0
132,0,66
132,1,69
132,2,110.0
133,0,66
133,1,79
133,2,110.0
134,0,67
134,1,50
134,2,110.0
135,0,67
135,1,69
135,2,110.0
136,0,67
136,1,79
136,2,110.0
137,0,68
137,1,50
137,2,110.0
138,0,68
138,1,67
138,2,110.0
139,0,68
139,1,79
139,2,110.0
140,0,69
140,1,50
140,2,110.0
141,0,69
141,1,67
141,2,110.0
142,0,69
142,1,70
142,2,110.0
143,0,70
143,1,50
143,2,110.0
144,0,70
144,1,67
144,2,110.0
145,0,70
145,1,70
145,2,110.0
146,0,71
146,1,50
146,2,110.0
147,0,71
147,1,66
147,2,110.0
148,0,71
148,1,70
148,2,110.0
149,0,72
149,1,54
149,2,110.0
150,0,72
150,1,67
150,2,110.0
151,0,72
151,1,72
151,2,110.0
152,0,73
152,1,54
152,2,110.0
153,0,73
153,1,67
153,2,110.0
154,0,73
154,1,72
154,2,110.0
155,0,74
155,1,67
155,2,110.0
156,0,74
156,1,72
156,2,110.0
157,0,75
157,1,55
157,2,110.0
158,0,75
158,1,67
158,2,110.0
159,0,75
159,1,75
159,2,110.0
160,0,76
160,1,55
160,2,110.0
161,0,76
161,1,62
161,2,110.0
162,0,76
162,1,75
162,2,110.0
163,0,77
163,1,62
163,2,110.0
164,0,77
164,1,75
164,2,110.0
165,0,78
165,1,57
165,2,110.0
166,0,78
166,1,62
166,2,110.0
167,0,78
167,1,74
167,2,110.0
168,0,79
